,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,author1,author2,author3
0,4.19,eng,374,71853,646,HarperTrophy,Laura Ingalls Wilder,Garth Williams,Laura Ingalls Wilder
1,3.81,en-US,384,1051,47,Avon Books,Christie Ridgway,Christie Ridgway,Christie Ridgway
2,3.76,eng,167,1840,245,Chicken House / Scholastic,Cornelia Funke,Paul   Howard,Oliver G. Latsch
3,3.83,en-US,80,162,11,Scholastic Paperbacks,James Preller,John Speirs,James Preller
4,4.04,eng,393,50169,2117,Vintage,Haruki Murakami,Haruki Murakami,Haruki Murakami
5,4.46,eng,1262,31,2,Houghton Mifflin Harcourt,Wayne G. Hammond,Wayne G. Hammond,Wayne G. Hammond
6,3.68,en-US,108,77,2,Association for Supervision & Curriculum Development,Heidi Hayes Jacobs,Heidi Hayes Jacobs,Heidi Hayes Jacobs
7,3.89,en-US,400,2134,99,HarperTorch,Lawrence Block,Lawrence Block,Lawrence Block
8,3.79,eng,512,1477,90,Random House,Muriel Spark,Muriel Spark,Muriel Spark
9,4.07,eng,1075,3231,72,Viking Adult,Stephen King,Richard Bachman,Stephen King
10,3.89,eng,448,10135,330,Viking Books,Daniel C. Dennett,Daniel C. Dennett,Daniel C. Dennett
11,3.58,eng,256,2005,60,Grand Central Publishing,Rachel Ryan,Sandra Brown,Rachel Ryan
12,4.05,en-US,32,34,10,Atheneum Books for Young Readers,Alma Flor Ada,Elivia Savadier,Alma Flor Ada
13,4.18,en-US,32,830,41,Puffin Books,Astrid Lindgren,Ilon Wikland,Florence Lamborn
14,4.1,eng,430,3958,172,W. W. Norton & Company,Eric R. Kandel,Eric R. Kandel,Eric R. Kandel
15,3.76,eng,352,6152,257,Harper Perennial Modern Classics,John Cheever,Rick Moody,John Cheever
16,3.84,eng,350,54,13,Harvard University Press,Judith Farr,Louise Carter,Judith Farr
17,4.42,eng,392,21934,1629,Bantam,Steven Pressfield,Steven Pressfield,Steven Pressfield
18,4.09,en-US,118,97,10,Basic Books,Alice   Miller,Alice   Miller,Alice   Miller
19,4.25,spa,318,104,14,Norma Editorial,Terry Pratchett,Neil Gaiman,Terry Pratchett
20,3.86,eng,252,89,2,Limitless Corporation,Mavis Applewater,Mavis Applewater,Mavis Applewater
21,3.77,eng,400,9031,1555,NAL Trade,Sinclair Lewis,Michael R.  Meyer,Sinclair Lewis
22,3.77,eng,376,101,10,Wiley-Blackwell,Terry Eagleton,Terry Eagleton,Terry Eagleton
23,3.82,eng,288,60,11,Roc,Constance Ash,Nina Kiriki Hoffman,Patricia A. McKillip
24,3.74,eng,352,126,8,Love Spell,Ronda Thompson,Ronda Thompson,Ronda Thompson
25,3.77,eng,310,753,13,iBooks,John Gregory Betancourt,Roger Zelazny,John Gregory Betancourt
26,3.72,eng,141,1858,135,Apple Paperbacks (Scholastic),Gordon Korman,Gordon Korman,Gordon Korman
27,4.04,eng,272,1363,151,HarperOne,Rodney Stark,Rodney Stark,Rodney Stark
28,3.82,eng,163,464,49,HarperCollins Publishers,Mollie Hunter,Lisa Falkenstern,Mollie Hunter
29,3.75,eng,128,47,4,St. Martin's Griffin,Richard Curtis,Richard Curtis,Richard Curtis
30,3.81,eng,253,305,8,Green Ronin Publishing,Steve Kenson,Ramón Pérez,Steve Kenson
31,3.95,eng,336,11990,831,Simon  Schuster,Jon Ronson,Jon Ronson,Jon Ronson
32,3.54,en-US,311,257,12,TSR,Nigel Findley,Nigel Findley,Nigel Findley
33,3.72,en-GB,220,630,48,Not Avail,Will Ferguson,Will Ferguson,Will Ferguson
34,3.93,en-US,416,2508,22,Baen,Mercedes Lackey,Rosemary Edghill,Mercedes Lackey
35,3.79,eng,161,4356,226,Modern Library,Leo Tolstoy,Peter Constantine,Cynthia Ozick
36,4.34,eng,296,38,0,Everyman,P.G. Wodehouse,P.G. Wodehouse,P.G. Wodehouse
37,4.14,eng,228,178,12,Random House,Monica Furlong,Monica Furlong,Monica Furlong
38,4.07,eng,352,359,18,Oxford University Press  USA,Bryan Magee,Myles Burnyeat,Martha C. Nussbaum
39,4.25,eng,943,5423,157,Avon,Colleen McCullough,Colleen McCullough,Colleen McCullough
40,3.72,eng,161,4667,703,Scholastic Paperbacks,Karen Hesse,Karen Hesse,Karen Hesse
41,4.02,eng,272,11168,744,Harper Perennial,Kaye Gibbons,Kaye Gibbons,Kaye Gibbons
42,3.82,eng,185,45,9,Pineapple Press,Carlene Fredericka Brennen,Hilary Hemingway,Carlene Fredericka Brennen
43,4.0,eng,160,22,4,Harvest House Publishers,Elizabeth George,Elizabeth George,Elizabeth George
44,4.03,eng,584,1328,184,St. Martin's Press,Linda Lear,Linda Lear,Linda Lear
45,3.86,eng,552,44,5,W. W. Norton & Company,Thomas Hardy,Phillip Mallett,Thomas Hardy
46,3.71,eng,416,25,3,Del Rey,John Brunner,John Brunner,John Brunner
47,3.88,eng,245,435,23,Fawcett,Erle Stanley Gardner,Erle Stanley Gardner,Erle Stanley Gardner
48,3.92,eng,112,856,28,Bloomsbury U.S.A. Children's Books,Louis Sachar,Louis Sachar,Louis Sachar
49,4.02,eng,342,193117,2123,Pocket Books,Patricia Daniels Cornwell,Patricia Cornwell,Patricia Daniels Cornwell
50,4.18,eng,712,1530,20,Baen,Mercedes Lackey,Mercedes Lackey,Mercedes Lackey
51,4.08,eng,206,13,2,Citadel,Ruby Ann Boxcar,Ruby Ann Boxcar,Ruby Ann Boxcar
52,3.82,en-US,96,1502,167,W. W. Norton  Company,Michael   Lewis,Michael   Lewis,Michael   Lewis
53,4.32,eng,240,25,1,Everyman's Library,P.G. Wodehouse,P.G. Wodehouse,P.G. Wodehouse
54,3.46,en-US,342,2532,149,Bantam Spectra,Dan Simmons,Dan Simmons,Dan Simmons
55,3.95,eng,304,37,1,Penguin Books,G. Richard Shell,G. Richard Shell,G. Richard Shell
56,4.02,eng,560,208,27,Holt Paperbacks,Stacy Schiff,Antoine de Saint-Exupéry,Stacy Schiff
57,4.24,eng,368,1532,40,Tyndale House Publishers,Jerry B. Jenkins,Jerry B. Jenkins,Jerry B. Jenkins
58,3.55,ara,349,122,12,American University in Cairo Press,Sonallah Ibrahim,صنع الله إبراهيم,Anthony Calderbank
59,3.88,en-US,304,434,34,Mariner Books,Lauren Slater,Robert Atwan,Lauren Slater
60,3.85,en-US,1060,26,1,Prentice Hall,Walter J. Savitch,Walter J. Savitch,Walter J. Savitch
61,4.07,eng,157,455,43,Kodansha International,Miyamoto Musashi,William Scott Wilson,Shiro Tsujimura
62,4.01,eng,496,2572,41,Houghton Mifflin Harcourt,J.R.R. Tolkien,Christopher Tolkien,J.R.R. Tolkien
63,4.31,eng,1024,2931,222,Penguin Books,Orlando Figes,Orlando Figes,Orlando Figes
64,3.26,eng,160,269,40,Penguin Books,Jane Walmsley,Jane Walmsley,Jane Walmsley
65,4.32,mul,180,236,23,New Directions Publishing Corporation,Federico García Lorca,Federico García Lorca,Federico García Lorca
66,3.83,eng,299,45712,2257,William Morrow Paperbacks,Bill Bryson,Bill Bryson,Bill Bryson
67,4.39,eng,133,13331,146,Vertigo,Warren Ellis,Darick Robertson,Rodney Ramos
68,3.75,eng,268,3240,130,Plume,Arturo Pérez-Reverte,Margaret Sayers Peden,Arturo Pérez-Reverte
69,4.0,en-US,328,100,11,Minnesota Historical Society Press,F. Scott Fitzgerald,Dave Page,Patricia Hampl
70,3.68,eng,312,22251,671,HarperCollins,Janet Evanovich,Janet Evanovich,Janet Evanovich
71,3.57,eng,128,114,24,Carroll & Graf Publishers,Joyce Carol Oates,Joyce Carol Oates,Joyce Carol Oates
72,3.67,en-US,104,16,0,MONDIAL,Johann Wolfgang von Goethe,Nathan Haskell Dole,Thomas Carlyle
73,4.05,en-US,412,2774,37,Wizarding World Press,Galadriel Waters,Astre Mithrandir,Galadriel Waters
74,4.29,eng,320,13,0,Oxford University Press  USA,Robert L. O'Connell,Robert L. O'Connell,Robert L. O'Connell
75,4.22,eng,192,22,1,Motorbooks International,Randy Leffingwell,Randy Leffingwell,Randy Leffingwell
76,4.04,spa,128,233,20,Alianza Editorial,Albert Camus,Manuel de Lope,Albert Camus
77,3.99,eng,251,4200,145,Del Rey,J.R.R. Tolkien,Peter S. Beagle,J.R.R. Tolkien
78,3.77,eng,412,424,47,Quill,Robert M. Pirsig,Robert M. Pirsig,Robert M. Pirsig
79,3.92,eng,456,145,12,No Starch Press,Randall Hyde,Randall Hyde,Randall Hyde
80,3.93,eng,205,2418,229,Vintage,Nathan Englander,Nathan Englander,Nathan Englander
